https://nominatim.openstreetmap.org/search?street=103+Elder+St&city=Grant&state=MI&postalcode=49327&format=jsonv2&countrycodes=us,Grant Primary Center,Grant,"[{""place_id"":78030247,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17922005,""boundingbox"":[""43.293003"",""43.336557"",""-85.803668"",""-85.790417""],""lat"":""43.316298"",""lon"":""-85.793175"",""display_name"":""South Elder Avenue, Grant, Newaygo County, Michigan, 49327, United States of America"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.6199999999999999}]"
https://nominatim.openstreetmap.org/search?street=96+South+Division+St&city=Hesperia&state=MI&postalcode=49421&format=jsonv2&countrycodes=us,David C. Outwin Middle School,Hesperia,"[{""place_id"":76523993,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17923960,""boundingbox"":[""43.5613292"",""43.5685802"",""-86.0396753"",""-86.0396423""],""lat"":""43.5649612"",""lon"":""-86.0396647"",""display_name"":""South Division Street, Hesperia, Newaygo County, Michigan, 49421, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.72}]"
https://nominatim.openstreetmap.org/search?street=96+S.+Division+Street&city=Hesperia&state=MI&postalcode=49421&format=jsonv2&countrycodes=us,Hesperia Community Education,Hesperia,"[{""place_id"":76523993,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17923960,""boundingbox"":[""43.5613292"",""43.5685802"",""-86.0396753"",""-86.0396423""],""lat"":""43.5649612"",""lon"":""-86.0396647"",""display_name"":""South Division Street, Hesperia, Newaygo County, Michigan, 49421, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.72}]"
https://nominatim.openstreetmap.org/search?street=29+Post+St&city=Newaygo&state=MI&postalcode=49337&format=jsonv2&countrycodes=us,Newaygo Elementary School,Newaygo,[]
https://nominatim.openstreetmap.org/search?street=200+East+St&city=Newaygo&state=MI&postalcode=49337&format=jsonv2&countrycodes=us,Newaygo High School,Newaygo,"[{""place_id"":217316937,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17923723,""boundingbox"":[""43.464463"",""43.464563"",""-85.936208"",""-85.936108""],""lat"":""43.464513"",""lon"":""-85.936158"",""display_name"":""200, East Street, Fremont, Newaygo County, Michigan, 49412, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.511}]"
https://nominatim.openstreetmap.org/search?street=850+76Th+St&city=Newaygo&state=MI&postalcode=49337&format=jsonv2&countrycodes=us,Newaygo Middle School,Newaygo,"[{""place_id"":77411448,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17923060,""boundingbox"":[""43.416598"",""43.417529"",""-85.755774"",""-85.750729""],""lat"":""43.417406"",""lon"":""-85.753252"",""display_name"":""76th Street, Newaygo County, Michigan, 49337, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.61},{""place_id"":77104836,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17923061,""boundingbox"":[""43.417398"",""43.417445"",""-85.682711"",""-85.679006""],""lat"":""43.417445"",""lon"":""-85.67934"",""display_name"":""76th Street, Croton, Newaygo County, Michigan, 49337, United States of America"",""place_rank"":27,""category"":""highway"",""type"":""service"",""importance"":0.585}]"
https://nominatim.openstreetmap.org/search?street=585+East+Pine+Hill+St&city=White+Cloud&state=MI&postalcode=49349&format=jsonv2&countrycodes=us,White Cloud Elementary School,White Cloud,[]
https://nominatim.openstreetmap.org/search?street=555+East+Wilcox+Ave&city=White+Cloud&state=MI&postalcode=49349&format=jsonv2&countrycodes=us,White Cloud High School,White Cloud,"[{""place_id"":76492900,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17922676,""boundingbox"":[""43.5501206"",""43.5501768"",""-85.7716442"",""-85.7693373""],""lat"":""43.5501232"",""lon"":""-85.7704836"",""display_name"":""East Wilcox Avenue, White Cloud, Newaygo County, Michigan, 49349, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.8099999999999999},{""place_id"":77410575,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":17922192,""boundingbox"":[""43.5501115"",""43.5509006"",""-85.791905"",""-85.7716442""],""lat"":""43.5501128"",""lon"":""-85.781822"",""display_name"":""East Wilcox Avenue, White Cloud, Newaygo County, Michigan, 49349, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.8099999999999999},{""place_id"":86934669,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":41082257,""boundingbox"":[""43.5505233"",""43.5507181"",""-85.7651829"",""-85.7617515""],""lat"":""43.5505366"",""lon"":""-85.7632217"",""display_name"":""East Wilcox Avenue, White Cloud, Newaygo County, Michigan, 49349, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.8099999999999999}]"
https://nominatim.openstreetmap.org/search?street=22001+Northwestern+Hwy&city=Southfield&state=MI&postalcode=48075&format=jsonv2&countrycodes=us,AGBU Alex-Marie Manoogian School,Southfield,"[{""place_id"":217361492,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":503751135,""boundingbox"":[""42.451435571429"",""42.451535571429"",""-83.210740193878"",""-83.210640193878""],""lat"":""42.4514855714286"",""lon"":""-83.2106901938776"",""display_name"":""22001, Northwestern Highway, Southfield, Oakland County, Michigan, 48075, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=888+Enterprise+Dr&city=Pontiac&state=MI&postalcode=48341&format=jsonv2&countrycodes=us,Arts and Technology Academy of Pontiac,Pontiac,"[{""place_id"":217418934,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8719471,""boundingbox"":[""42.619980419355"",""42.620080419355"",""-83.250987064516"",""-83.250887064516""],""lat"":""42.6200304193548"",""lon"":""-83.2509370645161"",""display_name"":""888, Enterprise Drive, Pontiac, Oakland County, Michigan, 48341, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=2900+Waukegan+St&city=Auburn+Hills&state=MI&postalcode=48326&format=jsonv2&countrycodes=us,Auburn Elementary School,Auburn Hills,"[{""place_id"":267198329,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633036652,""boundingbox"":[""42.6278355"",""42.6290412"",""-83.2305755"",""-83.2283447""],""lat"":""42.6284209"",""lon"":""-83.2294537912815"",""display_name"":""Auburn Elementary School, 2900, Waukegan Street, Auburn Hills, Oakland County, Michigan, 48326, USA"",""place_rank"":30,""category"":""building"",""type"":""school"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=1435+W.+Auburn+Road&city=Rochester+Hills&state=MI&postalcode=48309&format=jsonv2&countrycodes=us,Avondale Academy,Rochester Hills,"[{""place_id"":2564060,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":354023516,""boundingbox"":[""42.6347619"",""42.6348619"",""-83.1583951"",""-83.1582951""],""lat"":""42.6348119"",""lon"":""-83.1583451"",""display_name"":""Avondale Academy Alternative High School and The Meadows Learning Center, 1435, West Auburn Road, Rochester Hills, Oakland County, Michigan, 48309, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.821,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=1435+W+Auburn+Rd&city=Rochester+Hls&state=MI&postalcode=48309&format=jsonv2&countrycodes=us,Avondale Gifted and Talented Education,Rochester Hls,[]
https://nominatim.openstreetmap.org/search?street=2800+Waukegan+St&city=Auburn+Hills&state=MI&postalcode=48326&format=jsonv2&countrycodes=us,Avondale High School,Auburn Hills,"[{""place_id"":268626082,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":344291832,""boundingbox"":[""42.6277762"",""42.6293032"",""-83.2336911"",""-83.2309101""],""lat"":""42.6285669"",""lon"":""-83.2323041340591"",""display_name"":""Avondale High School, 2800, Waukegan Street, Auburn Hills, Oakland County, Michigan, 48326, USA"",""place_rank"":30,""category"":""building"",""type"":""school"",""importance"":0.721},{""place_id"":2553296,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":354004335,""boundingbox"":[""42.6282323"",""42.6283323"",""-83.2322425"",""-83.2321425""],""lat"":""42.6282823"",""lon"":""-83.2321925"",""display_name"":""WAHS-FM (Auburn Heights), 2800, Waukegan Street, Auburn Hills, Oakland County, Michigan, 48326, USA"",""place_rank"":30,""category"":""man_made"",""type"":""tower"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=1445+West+Auburn+Rd&city=Rochester+Hills&state=MI&postalcode=48309&format=jsonv2&countrycodes=us,Avondale Middle School,Rochester Hills,"[{""place_id"":267489493,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633038311,""boundingbox"":[""42.629254"",""42.6309333"",""-83.1594841"",""-83.1575083""],""lat"":""42.6300862"",""lon"":""-83.1581769537684"",""display_name"":""Avondale Middle School, 1445, West Auburn Road, Rochester Hills, Oakland County, Michigan, 48309, USA"",""place_rank"":30,""category"":""building"",""type"":""school"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=3600+Crooks+Rd&city=Rochester+Hills&state=MI&postalcode=48309&format=jsonv2&countrycodes=us,Deerfield Elementary School,Rochester Hills,"[{""place_id"":154049381,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":344098508,""boundingbox"":[""42.6255945"",""42.6272119"",""-83.1754005"",""-83.1704737""],""lat"":""42.62632365"",""lon"":""-83.1730492100733"",""display_name"":""Avondale School District, 3600, Crooks Road, Rochester Hills, Oakland County, Michigan, 48309, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.621,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":267375885,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":344186916,""boundingbox"":[""42.6260176"",""42.6270241"",""-83.17394"",""-83.1725828""],""lat"":""42.62653665"",""lon"":""-83.173006355321"",""display_name"":""Deerfield Elementary, 3600, Crooks Road, Rochester Hills, Oakland County, Michigan, 48309, USA"",""place_rank"":30,""category"":""building"",""type"":""school"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=2940+Waukegan+St&city=Auburn+Hills&state=MI&postalcode=48326&format=jsonv2&countrycodes=us,Diploma and Careers Institute,Auburn Hills,"[{""place_id"":217354734,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8676241,""boundingbox"":[""42.6300174358"",""42.6301174358"",""-83.229653776505"",""-83.229553776505""],""lat"":""42.6300674358001"",""lon"":""-83.2296037765046"",""display_name"":""2940, Waukegan Street, Auburn Hills, Oakland County, Michigan, 48326, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=2450+Old+Salem+Rd&city=Auburn+Hills&state=MI&postalcode=48326&format=jsonv2&countrycodes=us,R. Grant Graham Elementary School,Auburn Hills,"[{""place_id"":241385971,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633041970,""boundingbox"":[""42.6248673"",""42.6257369"",""-83.2417105"",""-83.2403727""],""lat"":""42.6253064"",""lon"":""-83.2412925732809"",""display_name"":""R. Grant Graham Elementary School, 2450, Old Salem Road, Auburn Hills, Oakland County, Michigan, 48326, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=6465+Livernois+Rd&city=Troy&state=MI&postalcode=48098&format=jsonv2&countrycodes=us,Woodland Elementary School,Troy,"[{""place_id"":267275623,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":630987930,""boundingbox"":[""42.6119374"",""42.6122581"",""-83.1524883"",""-83.1512931""],""lat"":""42.6120521"",""lon"":""-83.1522462455874"",""display_name"":""First United Methodist Church, 6465, Livernois Road, Troy, Oakland County, Michigan, 48098, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.531,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""},{""place_id"":89278738,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":54223094,""boundingbox"":[""42.6133396"",""42.6145827"",""-83.1524995"",""-83.1509089""],""lat"":""42.61396105"",""lon"":""-83.151592160999"",""display_name"":""Woodland Elementary School, 6465, Livernois Road, Troy, Oakland County, Michigan, 48098, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=3205+Catalpa+Dr&city=Berkley&state=MI&postalcode=48072&format=jsonv2&countrycodes=us,Anderson Middle School,Berkley,"[{""place_id"":251807516,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":666689010,""boundingbox"":[""42.4925225"",""42.4957766"",""-83.1914013"",""-83.1885794""],""lat"":""42.49493435"",""lon"":""-83.1900384070058"",""display_name"":""Anderson Middle School, 3205, Catalpa Drive, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":106436258,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":135071796,""boundingbox"":[""42.4948567"",""42.4957079"",""-83.1912419"",""-83.1893013""],""lat"":""42.4951492"",""lon"":""-83.1909353038784"",""display_name"":""Anderson Middle School, 3205, Catalpa Drive, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=3849+Beverly+Blvd&city=Berkley&state=MI&postalcode=48072&format=jsonv2&countrycodes=us,Angell Elementary School,Berkley,"[{""place_id"":251819769,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":666722105,""boundingbox"":[""42.4998986"",""42.5010395"",""-83.1993333"",""-83.1982816""],""lat"":""42.50048225"",""lon"":""-83.1988072390411"",""display_name"":""Angell Elementary School, 3849, Beverly Boulevard, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.531,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":129699047,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":229832808,""boundingbox"":[""42.5001611"",""42.5009875"",""-83.1991159"",""-83.1984076""],""lat"":""42.5005792"",""lon"":""-83.1989548155434"",""display_name"":""Angell School, 3849, Beverly Boulevard, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.531,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=2325+Catalpa+Dr&city=Berkley&state=MI&postalcode=48072&format=jsonv2&countrycodes=us,Berkley High School,Berkley,"[{""place_id"":184515348,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":516509756,""boundingbox"":[""42.4947968"",""42.4960216"",""-83.183504"",""-83.178816""],""lat"":""42.4954658"",""lon"":""-83.1811637764276"",""display_name"":""Berkley High School, 2325, Catalpa Drive, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":241388453,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":516509750,""boundingbox"":[""42.4948717"",""42.4959069"",""-83.1829026"",""-83.179898""],""lat"":""42.49537785"",""lon"":""-83.1800697260367"",""display_name"":""Berkley High School, 2325, Catalpa Drive, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=26315+Scotia+Rd&city=Huntington+Woods&state=MI&postalcode=48070&format=jsonv2&countrycodes=us,Burton Elementary School,Huntington Woods,"[{""place_id"":263858391,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":208526877,""boundingbox"":[""42.4840678"",""42.4846355"",""-83.1751419"",""-83.1735083""],""lat"":""42.48435855"",""lon"":""-83.1738125008576"",""display_name"":""Burton Elementary School, 26315, Scotia Road, Huntington Woods, Oakland County, Michigan, 48070, USA"",""place_rank"":30,""category"":""building"",""type"":""school"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=14450+Manhattan+St&city=Oak+Park&state=MI&postalcode=48237&format=jsonv2&countrycodes=us,Norup International School,Oak Park,"[{""place_id"":237443338,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":621204434,""boundingbox"":[""42.4813406"",""42.4853895"",""-83.1940913"",""-83.1901141""],""lat"":""42.4833936"",""lon"":""-83.192092604224"",""display_name"":""Norup International School, 14450, Manhattan Street, Huntington Woods, Oakland County, Michigan, 48237, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.621,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":241387804,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":6092201,""boundingbox"":[""42.4824351"",""42.4833369"",""-83.1920891"",""-83.1904035""],""lat"":""42.4829421"",""lon"":""-83.1913405851347"",""display_name"":""Norup International, 14450, Manhattan Street, Huntington Woods, Oakland County, Michigan, 48237, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=3540+Morrison+Ave&city=Berkley&state=MI&postalcode=48072&format=jsonv2&countrycodes=us,Pattengill Elementary School,Berkley,"[{""place_id"":130674198,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":229882990,""boundingbox"":[""42.5082061"",""42.5092713"",""-83.1957749"",""-83.1951532""],""lat"":""42.5088303"",""lon"":""-83.1952917460324"",""display_name"":""Pattengill School, 3540, Morrison Avenue, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=2265+Hamilton+Ave&city=Berkley&state=MI&postalcode=48072&format=jsonv2&countrycodes=us,Rogers Elementary School,Berkley,"[{""place_id"":251846933,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":666803017,""boundingbox"":[""42.4925346"",""42.4936158"",""-83.1784246"",""-83.1762769""],""lat"":""42.4930718"",""lon"":""-83.1773516881905"",""display_name"":""Rodgers Elementary School, 2265, Hamilton Avenue, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""},{""place_id"":241387099,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633045635,""boundingbox"":[""42.4926785"",""42.4934522"",""-83.1773643"",""-83.1765919""],""lat"":""42.49306995"",""lon"":""-83.1767432286386"",""display_name"":""Rodgers Elementary School, 2265, Hamilton Avenue, Berkley, Oakland County, Michigan, 48072, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=21707+West+14+Mile+Rd&city=Beverly+Hills&state=MI&postalcode=48025&format=jsonv2&countrycodes=us,Berkshire Middle School,Beverly Hills,"[{""place_id"":241415537,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633128536,""boundingbox"":[""42.5289328"",""42.5303956"",""-83.2606828"",""-83.2590837""],""lat"":""42.52969495"",""lon"":""-83.2596479080842"",""display_name"":""Berkshire Middle School, 21707, West 14 Mile Road, Beverly Hills, Oakland County, Michigan, 48025, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=18305+Beverly+Rd&city=Beverly+Hills&state=MI&postalcode=48025&format=jsonv2&countrycodes=us,Beverly Elementary School,Beverly Hills,"[{""place_id"":240748803,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":319009358,""boundingbox"":[""42.522208"",""42.5231821"",""-83.2278205"",""-83.2266299""],""lat"":""42.5226636"",""lon"":""-83.2275913320507"",""display_name"":""Beverly Elementary School, 18305, Beverly Road, Beverly Hills, Oakland County, Michigan, 48025, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=23400+West+13+Mile+Rd&city=Bingham+Farms&state=MI&postalcode=48025&format=jsonv2&countrycodes=us,Bingham Farms Elementary School,Bingham Farms,"[{""place_id"":217389170,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":225488642,""boundingbox"":[""42.515837020606"",""42.515937020606"",""-83.274831196358"",""-83.274731196358""],""lat"":""42.5158870206062"",""lon"":""-83.2747811963581"",""display_name"":""23400, West 13 Mile Road, Bingham Farms, Oakland County, Michigan, 48025, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=1525+Covington+Rd&city=Bloomfield+Hills&state=MI&postalcode=48301&format=jsonv2&countrycodes=us,Birmingham Covington School,Bloomfield Hills,"[{""place_id"":217387116,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":107263407,""boundingbox"":[""42.55804630401"",""42.55814630401"",""-83.246274941532"",""-83.246174941532""],""lat"":""42.5580963040105"",""lon"":""-83.2462249415322"",""display_name"":""1525, Covington Road, Bloomfield Village, Bloomfield Hills, Oakland County, Michigan, 48301, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=1300+Derby+Rd&city=Birmingham&state=MI&postalcode=48009&format=jsonv2&countrycodes=us,Derby Middle School,Birmingham,"[{""place_id"":237228744,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":620521312,""boundingbox"":[""42.5505056"",""42.5540298"",""-83.2060349"",""-83.1996573""],""lat"":""42.55193785"",""lon"":""-83.2029353025493"",""display_name"":""Derby Middle School, 1300, Derby Road, Birmingham, Oakland County, Michigan, 48009, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.531,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=2436+West+Lincoln+St&city=Birmingham&state=MI&postalcode=48009&format=jsonv2&countrycodes=us,Ernest W. Seaholm High School,Birmingham,"[{""place_id"":23074853,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""node"",""osm_id"":2285945134,""boundingbox"":[""42.5368971"",""42.5369971"",""-83.2447794"",""-83.2446794""],""lat"":""42.5369471"",""lon"":""-83.2447294"",""display_name"":""Kensington Church Birmingham Campus, 2436, West Lincoln Street, Birmingham, Oakland County, Michigan, 48009, USA"",""place_rank"":30,""category"":""amenity"",""type"":""place_of_worship"",""importance"":0.731,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/place_of_worship_unknown3.p.20.png""},{""place_id"":198512550,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":536057,""boundingbox"":[""42.5375982"",""42.5397142"",""-83.2454146"",""-83.2425728""],""lat"":""42.53862195"",""lon"":""-83.2441844161193"",""display_name"":""Earnest W. Seaholm High School, 2436, West Lincoln Street, Birmingham, Oakland County, Michigan, 48009, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.731}]"
https://nominatim.openstreetmap.org/search?street=31200+Fairfax+Ave&city=Beverly+Hills&state=MI&postalcode=48025&format=jsonv2&countrycodes=us,Greenfield Elementary School,Beverly Hills,"[{""place_id"":241389817,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633051627,""boundingbox"":[""42.5187886"",""42.5195469"",""-83.205337"",""-83.2047272""],""lat"":""42.51917955"",""lon"":""-83.2050242573207"",""display_name"":""Greenfield Elementary School, 31200, Fairfax Avenue, Beverly Hills, Oakland County, Michigan, 48025, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.721}]"
https://nominatim.openstreetmap.org/search?street=3595+North+Adams+Rd&city=Bloomfield+Hills&state=MI&postalcode=48304&format=jsonv2&countrycodes=us,Harlan Elementary School,Bloomfield Hills,[]
https://nominatim.openstreetmap.org/search?street=955+Eton+Dr&city=Troy&state=MI&postalcode=48084&format=jsonv2&countrycodes=us,Pembroke Elementary School,Troy,"[{""place_id"":241390361,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633053377,""boundingbox"":[""42.5550964"",""42.5558234"",""-83.1982416"",""-83.1969801""],""lat"":""42.5554629"",""lon"":""-83.1974860744907"",""display_name"":""Pembroke Elementary School, 955, North Eton Street, Birmingham, Oakland County, Michigan, 48084, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.42099999999999993}]"
